Id,CreationTimeUtc,Date,Hour,Operation,RecordType,Workload,Activity,UserId,UserType,UserKey,UserAgent,ClientIP,ClientIPCountry,AdministrativeUnit,AuId,Department,JobTitle,DisplayName,IsGuest,IsServicePrincipal,WorkspaceId,WorkspaceName,CapacityId,CapacityName,ObjectId,ItemName,ArtifactId,ArtifactName,ArtifactKind,DatasetId,DatasetName,ReportId,ReportName,ReportType,DashboardId,DashboardName,DataflowId,DataflowName,FolderObjectId,FolderDisplayName,AppId,AppName,GatewayId,GatewayName,DatasourceId,SharingAction,SharingScope,SharingRecipients,DistributionMethod,ConsumptionMethod,SensitivityLabelId,SwitchState,RefreshType,ImportSource,ImportType,IsSuccess,ResultStatus,ErrorMessage,RequestId,ActivityId,OrganizationId,Category,RiskScore,RawJson
27b31c8d-cdcb-4c3e-992b-55663d3e3381,24/08/2026 02:54,24/08/2026,2,ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp,20,PowerBI,ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp,abc@abc.com,0,1.00327E+15,Framework Microsoft SqlClient Data Provider,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf,,,,edec36da-f3b6-4a32-8444-58f9925159c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,27b31c8d-cdcb-4c3e-992b-55663d3e3381,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""edec36da-f3b6-4a32-8444-58f9925159c6"",""ObjectType"":""Datawarehouse"",""RequestId"":""136eb3af-b66f-4e8e-98ae-9069bf3e50f7"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""9e39fcea-b42f-4942-981b-a17ad66eef83"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""27b31c8d-cdcb-4c3e-992b-55663d3e3381"",""Operation"":""ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp"",""OperationProperties"":""[]"",""CreationTime"":""2026-08-24T02:54:02"",""UserType"":""0"",""WorkloadType"":""DMS"",""WorkspaceId"":""trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf"",""UserAgent"":""Framework Microsoft SqlClient Data Provider"",""Activity"":""ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp"",""RecordType"":""20"",""Timestamp"":""2026-08-24T02:54:05"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
7ec11fd1-9d93-4cc0-a4e7-59b62e65d55f,24/08/2026 02:54,24/08/2026,2,ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp,20,PowerBI,ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp,abc@abc.com,0,1.00327E+15,Mashup Engine,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf,,,,edec36da-f3b6-4a32-8444-58f9925159c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,7ec11fd1-9d93-4cc0-a4e7-59b62e65d55f,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""edec36da-f3b6-4a32-8444-58f9925159c6"",""ObjectType"":""Datawarehouse"",""RequestId"":""942f5c84-efac-4ce5-9c24-b9845ada7b3b"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""2a8e9e49-4243-4678-8f0d-ecc227ccc1f4"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""7ec11fd1-9d93-4cc0-a4e7-59b62e65d55f"",""Operation"":""ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp"",""OperationProperties"":""[]"",""CreationTime"":""2026-08-24T02:54:06"",""UserType"":""0"",""WorkloadType"":""DMS"",""WorkspaceId"":""trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf"",""UserAgent"":""Mashup Engine"",""Activity"":""ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp"",""RecordType"":""20"",""Timestamp"":""2026-08-24T02:54:08"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
d206f3a7-d74e-4a59-933d-6f1b51f149a2,24/08/2026 04:00,24/08/2026,4,ConfigureNotebook,20,PowerBI,ConfigureNotebook,abc@abc.com,0,1.00327E+15,Unknown,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,a167e1c6-ad2c-49f3-909a-26302f46f3d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,d206f3a7-d74e-4a59-933d-6f1b51f149a2,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""a167e1c6-ad2c-49f3-909a-26302f46f3d5"",""ObjectType"":""SynapseNotebook"",""ObjectDisplayName"":""Unknown"",""RequestId"":""4498e3ed-82a9-4fc6-b79f-dee92a8e4345"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""28607bca-f5f2-4b8f-89bc-6be7896de5e1"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""d206f3a7-d74e-4a59-933d-6f1b51f149a2"",""Operation"":""ConfigureNotebook"",""OperationProperties"":""null"",""CreationTime"":""2026-08-24T04:00:11"",""UserType"":""0"",""WorkloadType"":""Notebook"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""Unknown"",""Activity"":""ConfigureNotebook"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:06"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
4287d117-ed68-43df-93b0-3323b6a9fd19,24/08/2026 04:00,24/08/2026,4,StartRunNotebook,20,PowerBI,StartRunNotebook,abc@abc.com,0,1.00327E+15,Unknown,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf,,,,d4cdbec2-f0f0-46c7-a3dd-0551b4690c61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,4287d117-ed68-43df-93b0-3323b6a9fd19,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""d4cdbec2-f0f0-46c7-a3dd-0551b4690c61"",""ObjectType"":""SynapseNotebook"",""ObjectDisplayName"":""Unknown"",""RequestId"":""1fcc0722-2a2b-4b56-8f35-931d5550c70c"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""b3b0b767-6146-4be7-bf58-ca6b37be098d"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""4287d117-ed68-43df-93b0-3323b6a9fd19"",""Operation"":""StartRunNotebook"",""OperationProperties"":""[{\""Name\"":\""RunType\"",\""Value\"":\""StartScheduleRun\""},{\""Name\"":\""isHighConcurrencyMode\"",\""Value\"":\""false\""},{\""Name\"":\""ComputeType\"",\""Value\"":\""SparkCompute\""}]"",""CreationTime"":""2026-08-24T04:00:17"",""UserType"":""0"",""WorkloadType"":""Notebook"",""WorkspaceId"":""trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf"",""UserAgent"":""Unknown"",""Activity"":""StartRunNotebook"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:12"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
ec99a7a7-6e91-48c9-9fd6-e023a90be4ab,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,abc@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,ec99a7a7-6e91-48c9-9fd6-e023a90be4ab,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""903354c4-866d-45c4-b230-572582f9ef7b"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""f2858cf6-028e-4a5e-80a6-d3c8d9528068"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""ec99a7a7-6e91-48c9-9fd6-e023a90be4ab"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:36"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:34"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
4e02a67c-c701-4a5e-a58f-c1b49d85316c,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,xyz@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,XYZ,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,4e02a67c-c701-4a5e-a58f-c1b49d85316c,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""6dfd8ca0-6781-4d87-824c-b6ad7a1e2cda"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""ced89373-ab39-4eaf-add5-1a81eaced818"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""4e02a67c-c701-4a5e-a58f-c1b49d85316c"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:49"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:46"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
0a518f31-44c1-472e-965b-f1e52756e00b,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,abc@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,0a518f31-44c1-472e-965b-f1e52756e00b,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""01bda525-0667-4d23-a2f9-709421df5de3"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""c070ecce-ae8e-4c75-85be-b926c46882ee"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""0a518f31-44c1-472e-965b-f1e52756e00b"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:56"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:53"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
caec8d7d-577c-46fd-854b-b845c260fe57,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,abc@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,caec8d7d-577c-46fd-854b-b845c260fe57,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""d3fd80ee-cee8-48a5-a7df-2dff3f0fcd07"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""f28e69c0-82b3-4142-9560-12e5245f1615"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""caec8d7d-577c-46fd-854b-b845c260fe57"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:56"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:53"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
aa7b7dbc-790e-4232-94f7-b82daa377838,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,xyz@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,XYZ,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,aa7b7dbc-790e-4232-94f7-b82daa377838,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""8bbbcfa7-46a0-467d-a4e4-cbc63ad965bb"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""387e2042-f27f-40b9-9ace-2ddf489a8956"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""aa7b7dbc-790e-4232-94f7-b82daa377838"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:37"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:35"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
8915be91-0c33-4a5c-9579-dc35b22d4354,24/08/2026 04:00,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,abc@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,7f763996-41f8-4e5b-a336-c841a99eb0ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,8915be91-0c33-4a5c-9579-dc35b22d4354,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""7f763996-41f8-4e5b-a336-c841a99eb0ea"",""ObjectType"":""Lakehouse"",""RequestId"":""198e2a2b-904c-46e5-8380-562c02792cd6"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""b5244046-480d-41c8-8cc5-185ed9c2aabd"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""8915be91-0c33-4a5c-9579-dc35b22d4354"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:00:49"",""UserType"":""0"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:46"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
